country|year|value|time
Japón|2011|28361.592059999984|2022-06-25 15:06:47.404846
Jordania|2011|31.087499999999995|2022-06-25 15:06:47.404846
Kazajistán|2011|3.60323|2022-06-25 15:06:47.404846
Kenia|2011|5.31577|2022-06-25 15:06:47.404846
Kuwait|2011|83.91270999999998|2022-06-25 15:06:47.404846
Letonia|2011|320.14986|2022-06-25 15:06:47.404846
Líbano|2011|447.47545|2022-06-25 15:06:47.404846
Lituania|2011|106.13808|2022-06-25 15:06:47.404846
Luxemburgo|2011|129.70424|2022-06-25 15:06:47.404846
Macao|2011|5.5520000000000005|2022-06-25 15:06:47.404846
Malasia|2011|2759.55136|2022-06-25 15:06:47.404846
Malaui|2011|60.062|2022-06-25 15:06:47.404846
Malí|2011|11.7277|2022-06-25 15:06:47.404846
Malta|2011|124.77794|2022-06-25 15:06:47.404846
Marruecos|2011|334.47534|2022-06-25 15:06:47.404846
Martinica|2011|1926.09741|2022-06-25 15:06:47.404846
Mauricio|2011|6.8096|2022-06-25 15:06:47.404846
Mauritania|2011|3.9355|2022-06-25 15:06:47.404846
México|2011|312913.01226999995|2022-06-25 15:06:47.404846
Mozambique|2011|929.43798|2022-06-25 15:06:47.404846
Myanmar|2011|145.0145|2022-06-25 15:06:47.404846
Nicaragua|2011|458575.55958000006|2022-06-25 15:06:47.404846
Nigeria|2011|456.2616|2022-06-25 15:06:47.404846
Noruega|2011|6877.097609999999|2022-06-25 15:06:47.404846
Nueva Caledonia|2011|151.51914|2022-06-25 15:06:47.404846
Nueva Zelanda|2011|1305.30129|2022-06-25 15:06:47.404846
Omán|2011|331.97453|2022-06-25 15:06:47.404846
Pakistán|2011|82.09165|2022-06-25 15:06:47.404846
Palaos|2011|0.15|2022-06-25 15:06:47.404846
Panamá|2011|531153.8125900001|2022-06-25 15:06:47.404846
Papúa Nueva Guinea|2011|43.36604000000001|2022-06-25 15:06:47.404846
Paraguay|2011|755.0422900000003|2022-06-25 15:06:47.404846
Perú|2011|14825.29682|2022-06-25 15:06:47.404846
Pitcairn|2011|56.24256|2022-06-25 15:06:47.404846
Polinesia Francesa|2011|49.4374|2022-06-25 15:06:47.404846
Polonia|2011|2792.74366|2022-06-25 15:06:47.404846
Portugal|2011|53362.30101999999|2022-06-25 15:06:47.404846
Puerto Rico|2011|148342.87106|2022-06-25 15:06:47.404846
Reino Unido|2011|252667.1812|2022-06-25 15:06:47.404846
República Checa|2011|11.32896|2022-06-25 15:06:47.404846
República Dominicana|2011|141908.94759|2022-06-25 15:06:47.404846
Reunión|2011|113.90587000000002|2022-06-25 15:06:47.404846
Rumania|2011|1397.2305599999993|2022-06-25 15:06:47.404846
Rusia|2011|30289.85713|2022-06-25 15:06:47.404846
San Cristóbal y Nieves|2011|600.7290600000001|2022-06-25 15:06:47.404846
San Vicente y las Granadinas|2011|277.15921000000003|2022-06-25 15:06:47.404846
Santa Lucía|2011|2266.8650700000007|2022-06-25 15:06:47.404846
Singapur|2011|14663.693759999998|2022-06-25 15:06:47.404846
Sri Lanka|2011|97.5|2022-06-25 15:06:47.404846
Sudáfrica|2011|2576.137060000001|2022-06-25 15:06:47.404846
Suecia|2011|41166.00057|2022-06-25 15:06:47.404846
Suiza|2011|3628.71796|2022-06-25 15:06:47.404846
Surinam|2011|7443.609420000002|2022-06-25 15:06:47.404846
Tailandia|2011|4600.40046|2022-06-25 15:06:47.404846
Taiwán|2011|25269.51605999999|2022-06-25 15:06:47.404846
Tanzania|2011|147.20316|2022-06-25 15:06:47.404846
Togo|2011|14.707|2022-06-25 15:06:47.404846
Trinidad y Tobago|2011|45207.43603999999|2022-06-25 15:06:47.404846
Túnez|2011|842.0239999999999|2022-06-25 15:06:47.404846
Turquía|2011|28089.093460000004|2022-06-25 15:06:47.404846
Ucrania|2011|275.88823|2022-06-25 15:06:47.404846
Uganda|2011|89.164|2022-06-25 15:06:47.404846
Uruguay|2011|1121.7138500000003|2022-06-25 15:06:47.404846
Uzbekistán|2011|1.1465|2022-06-25 15:06:47.404846
Venezuela|2011|62067.100029999994|2022-06-25 15:06:47.404846
Vietnam|2011|21380.11616|2022-06-25 15:06:47.404846
Yugoslavia|2011|0.46|2022-06-25 15:06:47.404846
Zambia|2011|75.923|2022-06-25 15:06:47.404846
Zimbabue|2011|10.704|2022-06-25 15:06:47.404846
Albania|2012|283.408|2022-06-25 15:06:47.404846
Alemania|2012|135650.57104|2022-06-25 15:06:47.404846
Andorra|2012|9.08301|2022-06-25 15:06:47.404846
Anguila|2012|21.08775|2022-06-25 15:06:47.404846
Antigua y Barbuda|2012|290.6352|2022-06-25 15:06:47.404846
Antillas Holandesas|2012|1855.49567|2022-06-25 15:06:47.404846
Arabia Saudita|2012|13018.983390000001|2022-06-25 15:06:47.404846
Argelia|2012|61.0656|2022-06-25 15:06:47.404846
Argentina|2012|11131.0076|2022-06-25 15:06:47.404846
Armenia|2012|0.44435|2022-06-25 15:06:47.404846
Aruba|2012|6131.937030000003|2022-06-25 15:06:47.404846
Australia|2012|19783.250330000006|2022-06-25 15:06:47.404846
Austria|2012|354.35671|2022-06-25 15:06:47.404846
Bahamas|2012|8185.223919999998|2022-06-25 15:06:47.404846
Bangladés|2012|30.273840000000003|2022-06-25 15:06:47.404846
Barbados|2012|8222.770199999999|2022-06-25 15:06:47.404846
Baréin|2012|23.13775|2022-06-25 15:06:47.404846
Bélgica|2012|295116.68546999997|2022-06-25 15:06:47.404846
Belice|2012|11349.079000000005|2022-06-25 15:06:47.404846
Benín|2012|3.29376|2022-06-25 15:06:47.404846
Bermudas|2012|65.6495|2022-06-25 15:06:47.404846
Bielorrusia|2012|1.245|2022-06-25 15:06:47.404846
Bolivia|2012|1612.5020599999998|2022-06-25 15:06:47.404846
Brasil|2012|29455.82715|2022-06-25 15:06:47.404846
Bulgaria|2012|86.30147|2022-06-25 15:06:47.404846
Burkina Faso|2012|0.468|2022-06-25 15:06:47.404846
Camboya|2012|345.51387|2022-06-25 15:06:47.404846
Camerún|2012|2331.32668|2022-06-25 15:06:47.404846
Canadá|2012|67663.42366|2022-06-25 15:06:47.404846
Catar|2012|202.64389|2022-06-25 15:06:47.404846
Chile|2012|25071.592610000003|2022-06-25 15:06:47.404846
China|2012|56299.82091|2022-06-25 15:06:47.404846
Chipre|2012|116.87158|2022-06-25 15:06:47.404846
Colombia|2012|62021.93783000001|2022-06-25 15:06:47.404846
Congo|2012|132.9536|2022-06-25 15:06:47.404846
Corea del Norte|2012|0.38732|2022-06-25 15:06:47.404846
Corea del Sur|2012|24038.26513|2022-06-25 15:06:47.404846
Costa de Marfil|2012|691.13397|2022-06-25 15:06:47.404846
Cuba|2012|19663.26911000001|2022-06-25 15:06:47.404846
Dinamarca|2012|3660.6400299999987|2022-06-25 15:06:47.404846
Dominica|2012|684.8326599999998|2022-06-25 15:06:47.404846
Ecuador|2012|48859.42948999997|2022-06-25 15:06:47.404846
Egipto|2012|759.33111|2022-06-25 15:06:47.404846
El Salvador|2012|293900.66037|2022-06-25 15:06:47.404846
Emiratos Arabes Unidos|2012|4044.32656|2022-06-25 15:06:47.404846
Eslovaquia|2012|279.73861000000005|2022-06-25 15:06:47.404846
Eslovenia|2012|83.37989999999998|2022-06-25 15:06:47.404846
España|2012|83296.48292000008|2022-06-25 15:06:47.404846
Estados Unidos|2012|3367232.501360001|2022-06-25 15:06:47.404846
Estonia|2012|18.582|2022-06-25 15:06:47.404846
Etiopía|2012|10.29371|2022-06-25 15:06:47.404846
Filipinas|2012|2324.8423700000008|2022-06-25 15:06:47.404846
Finlandia|2012|15056.125089999996|2022-06-25 15:06:47.404846
Fiyi|2012|0.0|2022-06-25 15:06:47.404846
Francia|2012|93625.79089999998|2022-06-25 15:06:47.404846
Gabón|2012|979.29|2022-06-25 15:06:47.404846
Georgia|2012|64.7143|2022-06-25 15:06:47.404846
Ghana|2012|535.12885|2022-06-25 15:06:47.404846
Gibraltar|2012|158.5548|2022-06-25 15:06:47.404846
Granada|2012|716.53315|2022-06-25 15:06:47.404846
Grecia|2012|7246.969289999997|2022-06-25 15:06:47.404846
Guadalupe|2012|3689.84239|2022-06-25 15:06:47.404846
Guam|2012|24.73815|2022-06-25 15:06:47.404846
Guatemala|2012|409580.35843|2022-06-25 15:06:47.404846
Guayana Francesa|2012|777.50622|2022-06-25 15:06:47.404846
Guyana|2012|8182.4403900000025|2022-06-25 15:06:47.404846
Haití|2012|14364.30655|2022-06-25 15:06:47.404846
Holanda|2012|433055.7671800001|2022-06-25 15:06:47.404846
Honduras|2012|337030.3856300001|2022-06-25 15:06:47.404846
Hong Kong|2012|33986.234890000014|2022-06-25 15:06:47.404846
Hungría|2012|86.48021|2022-06-25 15:06:47.404846
India|2012|18312.64725|2022-06-25 15:06:47.404846
Indonesia|2012|1684.3233100000002|2022-06-25 15:06:47.404846
Irán|2012|262.5163|2022-06-25 15:06:47.404846
Irlanda|2012|43999.22060999999|2022-06-25 15:06:47.404846
Islandia|2012|80.5064|2022-06-25 15:06:47.404846
Islas Caimán|2012|200.02755|2022-06-25 15:06:47.404846
Islas Heard y McDonald|2012|7.757199999999999|2022-06-25 15:06:47.404846
Islas Turcas y Caicos|2012|0.0|2022-06-25 15:06:47.404846
Islas Vírgenes|2012|0.2684|2022-06-25 15:06:47.404846
Israel|2012|6990.74592|2022-06-25 15:06:47.404846
Italia|2012|191775.15086000008|2022-06-25 15:06:47.404846
Jamaica|2012|49095.10215000001|2022-06-25 15:06:47.404846
Japón|2012|28307.237119999998|2022-06-25 15:06:47.404846
Jordania|2012|103.7335|2022-06-25 15:06:47.404846
Kazajistán|2012|0.003|2022-06-25 15:06:47.404846
Kenia|2012|107.97471000000002|2022-06-25 15:06:47.404846
Kuwait|2012|46.21829|2022-06-25 15:06:47.404846
Letonia|2012|455.61099|2022-06-25 15:06:47.404846
Líbano|2012|634.28796|2022-06-25 15:06:47.404846
Libia|2012|415.2604|2022-06-25 15:06:47.404846
Lituania|2012|448.61603|2022-06-25 15:06:47.404846
Macedonia|2012|34.938|2022-06-25 15:06:47.404846
Malasia|2012|3275.90475|2022-06-25 15:06:47.404846
Malaui|2012|0.0|2022-06-25 15:06:47.404846
Malta|2012|1.7|2022-06-25 15:06:47.404846
Marruecos|2012|1697.7390200000002|2022-06-25 15:06:47.404846
Martinica|2012|3898.135000000001|2022-06-25 15:06:47.404846
Mauricio|2012|0.0|2022-06-25 15:06:47.404846
Mauritania|2012|39.13|2022-06-25 15:06:47.404846
México|2012|311547.02140999987|2022-06-25 15:06:47.404846
Mónaco|2012|54.44602|2022-06-25 15:06:47.404846
Mozambique|2012|19.0|2022-06-25 15:06:47.404846
Myanmar|2012|277.0331|2022-06-25 15:06:47.404846
Nicaragua|2012|495805.26477|2022-06-25 15:06:47.404846
Nigeria|2012|394.55507000000017|2022-06-25 15:06:47.404846
Noruega|2012|15612.675769999994|2022-06-25 15:06:47.404846
Nueva Caledonia|2012|150.829|2022-06-25 15:06:47.404846
Nueva Zelanda|2012|1352.48054|2022-06-25 15:06:47.404846
Omán|2012|56.37232|2022-06-25 15:06:47.404846
Pakistán|2012|48.78164|2022-06-25 15:06:47.404846
Panamá|2012|533394.92272|2022-06-25 15:06:47.404846
Paraguay|2012|704.2693499999997|2022-06-25 15:06:47.404846
Perú|2012|17946.16086|2022-06-25 15:06:47.404846
Pitcairn|2012|57.84624|2022-06-25 15:06:47.404846
Polinesia Francesa|2012|176.6463|2022-06-25 15:06:47.404846
Polonia|2012|2154.09305|2022-06-25 15:06:47.404846
Portugal|2012|40885.71255|2022-06-25 15:06:47.404846
Puerto Rico|2012|162267.13893000004|2022-06-25 15:06:47.404846
Reino Unido|2012|237060.19481999998|2022-06-25 15:06:47.404846
República Checa|2012|41.76104|2022-06-25 15:06:47.404846
República Democrática del Congo|2012|38.6823|2022-06-25 15:06:47.404846
República Dominicana|2012|254232.44139000002|2022-06-25 15:06:47.404846
Reunión|2012|106.64165|2022-06-25 15:06:47.404846
Rumania|2012|828.6112699999999|2022-06-25 15:06:47.404846
Rusia|2012|48848.31924999999|2022-06-25 15:06:47.404846
Samoa|2012|0.0|2022-06-25 15:06:47.404846
San Cristóbal y Nieves|2012|569.01136|2022-06-25 15:06:47.404846
San Pedro y Miquelón|2012|62.916|2022-06-25 15:06:47.404846
San Vicente y las Granadinas|2012|454.06074|2022-06-25 15:06:47.404846
Santa Helena|2012|0.3236|2022-06-25 15:06:47.404846
Santa Lucía|2012|2163.1239800000008|2022-06-25 15:06:47.404846
Santo Tomé y Príncipe|2012|98.67234|2022-06-25 15:06:47.404846
Sierra Leona|2012|68.50909|2022-06-25 15:06:47.404846
Singapur|2012|23775.08485000001|2022-06-25 15:06:47.404846
Sri Lanka|2012|80.91929|2022-06-25 15:06:47.404846
Sudáfrica|2012|1844.95275|2022-06-25 15:06:47.404846
Suecia|2012|29001.364889999997|2022-06-25 15:06:47.404846
Suiza|2012|4814.372260000001|2022-06-25 15:06:47.404846
Surinam|2012|7764.983220000001|2022-06-25 15:06:47.404846
Tailandia|2012|5011.46626|2022-06-25 15:06:47.404846
Taiwán|2012|25358.32621|2022-06-25 15:06:47.404846
Tanzania|2012|39.58414000000001|2022-06-25 15:06:47.404846
Tayikistán|2012|1.1990000000000005|2022-06-25 15:06:47.404846
Trinidad y Tobago|2012|47412.77387|2022-06-25 15:06:47.404846
Túnez|2012|28.5|2022-06-25 15:06:47.404846
Turquía|2012|8922.83252|2022-06-25 15:06:47.404846
Ucrania|2012|330.46208|2022-06-25 15:06:47.404846
Uganda|2012|23.375|2022-06-25 15:06:47.404846
Uruguay|2012|1256.6016800000002|2022-06-25 15:06:47.404846
Uzbekistán|2012|0.0675|2022-06-25 15:06:47.404846
Venezuela|2012|82176.80222999997|2022-06-25 15:06:47.404846
Vietnam|2012|13950.031889999998|2022-06-25 15:06:47.404846
Zambia|2012|75.41499999999998|2022-06-25 15:06:47.404846
Alemania|2013|115095.83452000006|2022-06-25 15:06:47.404846
Angola|2013|96.05796|2022-06-25 15:06:47.404846
Anguila|2013|5.63045|2022-06-25 15:06:47.404846
Antártida|2013|57.5842|2022-06-25 15:06:47.404846
Antigua y Barbuda|2013|401.24642000000006|2022-06-25 15:06:47.404846
Arabia Saudita|2013|12751.792499999996|2022-06-25 15:06:47.404846
Argelia|2013|8238.35632|2022-06-25 15:06:47.404846
Argentina|2013|6887.160220000002|2022-06-25 15:06:47.404846
Armenia|2013|0.9562|2022-06-25 15:06:47.404846
Aruba|2013|4836.114570000002|2022-06-25 15:06:47.404846
Australia|2013|16882.888740000002|2022-06-25 15:06:47.404846
Austria|2013|166.12507999999997|2022-06-25 15:06:47.404846
Bahamas|2013|7632.903619999999|2022-06-25 15:06:47.404846
Bangladés|2013|26.13379|2022-06-25 15:06:47.404846
Barbados|2013|8091.147070000001|2022-06-25 15:06:47.404846
Baréin|2013|33.87944|2022-06-25 15:06:47.404846
Bélgica|2013|310716.6713100001|2022-06-25 15:06:47.404846
Belice|2013|11941.494259999998|2022-06-25 15:06:47.404846
Bermudas|2013|285.0599600000001|2022-06-25 15:06:47.404846
Bielorrusia|2013|5.93|2022-06-25 15:06:47.404846
Bolivia|2013|2024.3986|2022-06-25 15:06:47.404846
Botsuana|2013|64.3852|2022-06-25 15:06:47.404846
Brasil|2013|32957.074|2022-06-25 15:06:47.404846
Bulgaria|2013|17.37106|2022-06-25 15:06:47.404846
Burkina Faso|2013|15.0|2022-06-25 15:06:47.404846
Camboya|2013|42.93600000000001|2022-06-25 15:06:47.404846
Camerún|2013|4183.90619|2022-06-25 15:06:47.404846
Canadá|2013|77556.81555000001|2022-06-25 15:06:47.404846
Catar|2013|204.34374000000003|2022-06-25 15:06:47.404846
Chile|2013|27150.95474000001|2022-06-25 15:06:47.404846
China|2013|59967.78703000003|2022-06-25 15:06:47.404846
Chipre|2013|54.7584|2022-06-25 15:06:47.404846
Colombia|2013|71068.74952999999|2022-06-25 15:06:47.404846
Congo|2013|23.5004|2022-06-25 15:06:47.404846
Corea del Norte|2013|110.73066|2022-06-25 15:06:47.404846
Corea del Sur|2013|26305.08499000001|2022-06-25 15:06:47.404846
Costa de Marfil|2013|3441.7455299999997|2022-06-25 15:06:47.404846
Croacia|2013|1127.99606|2022-06-25 15:06:47.404846
Cuba|2013|22530.92616|2022-06-25 15:06:47.404846
Dinamarca|2013|6992.458339999997|2022-06-25 15:06:47.404846
Dominica|2013|1275.85106|2022-06-25 15:06:47.404846
Ecuador|2013|53356.26727999999|2022-06-25 15:06:47.404846
Egipto|2013|2551.947440000001|2022-06-25 15:06:47.404846
El Salvador|2013|297982.04731000005|2022-06-25 15:06:47.404846
Emiratos Arabes Unidos|2013|4980.86938|2022-06-25 15:06:47.404846
Eslovaquia|2013|357.81465999999995|2022-06-25 15:06:47.404846
Eslovenia|2013|562.78755|2022-06-25 15:06:47.404846
España|2013|76801.03010000003|2022-06-25 15:06:47.404846
Estados Unidos|2013|3353341.0458|2022-06-25 15:06:47.404846
Estonia|2013|98.53791|2022-06-25 15:06:47.404846
Etiopía|2013|15.03285|2022-06-25 15:06:47.404846
Filipinas|2013|966.53957|2022-06-25 15:06:47.404846
Finlandia|2013|18098.94101|2022-06-25 15:06:47.404846
Fiyi|2013|11.775|2022-06-25 15:06:47.404846
Francia|2013|99614.50377|2022-06-25 15:06:47.404846
Gabón|2013|404.53322000000003|2022-06-25 15:06:47.404846
Gambia|2013|6.44602|2022-06-25 15:06:47.404846
Georgia|2013|294.3035500000001|2022-06-25 15:06:47.404846
Ghana|2013|950.87825|2022-06-25 15:06:47.404846
Granada|2013|659.605|2022-06-25 15:06:47.404846
Grecia|2013|43000.095210000014|2022-06-25 15:06:47.404846
Groenlandia|2013|54.289060000000006|2022-06-25 15:06:47.404846
Guadalupe|2013|3376.101730000001|2022-06-25 15:06:47.404846
Guam|2013|24.38300000000001|2022-06-25 15:06:47.404846
Guatemala|2013|432704.8542199999|2022-06-25 15:06:47.404846
Guayana Francesa|2013|612.69785|2022-06-25 15:06:47.404846
Guyana|2013|9233.687519999998|2022-06-25 15:06:47.404846
Haití|2013|16840.302310000006|2022-06-25 15:06:47.404846
Holanda|2013|434163.91162999993|2022-06-25 15:06:47.404846
Honduras|2013|313044.55797000014|2022-06-25 15:06:47.404846
Hong Kong|2013|37777.61564000002|2022-06-25 15:06:47.404846
Hungría|2013|33.46959999999999|2022-06-25 15:06:47.404846
India|2013|15858.765229999995|2022-06-25 15:06:47.404846
Indonesia|2013|20212.480600000006|2022-06-25 15:06:47.404846
Irak|2013|0.0|2022-06-25 15:06:47.404846
Irán|2013|0.0145|2022-06-25 15:06:47.404846
Irlanda|2013|61425.743539999996|2022-06-25 15:06:47.404846
Islandia|2013|2.18625|2022-06-25 15:06:47.404846
Islas Caimán|2013|809.8428200000003|2022-06-25 15:06:47.404846
Islas Turcas y Caicos|2013|4.329|2022-06-25 15:06:47.404846
Islas Vírgenes|2013|345.87552|2022-06-25 15:06:47.404846
Islas Vírgenes Británicas|2013|125.18979|2022-06-25 15:06:47.404846
Israel|2013|6240.533579999998|2022-06-25 15:06:47.404846
Italia|2013|141318.41569999998|2022-06-25 15:06:47.404846
Jamaica|2013|43535.61199999998|2022-06-25 15:06:47.404846
Japón|2013|26041.864819999995|2022-06-25 15:06:47.404846
Jordania|2013|185.16971000000004|2022-06-25 15:06:47.404846
Kazajistán|2013|0.365|2022-06-25 15:06:47.404846
Kenia|2013|128.108|2022-06-25 15:06:47.404846
Kuwait|2013|77.55755|2022-06-25 15:06:47.404846
Letonia|2013|512.69347|2022-06-25 15:06:47.404846
Líbano|2013|1317.44225|2022-06-25 15:06:47.404846
Libia|2013|6962.75309|2022-06-25 15:06:47.404846
Lituania|2013|2634.45118|2022-06-25 15:06:47.404846
Malasia|2013|1196.5957199999998|2022-06-25 15:06:47.404846
Malí|2013|2.4|2022-06-25 15:06:47.404846
Malta|2013|45.95399999999999|2022-06-25 15:06:47.404846
Marruecos|2013|1088.34769|2022-06-25 15:06:47.404846
Martinica|2013|4473.046180000001|2022-06-25 15:06:47.404846
Mauricio|2013|8.45|2022-06-25 15:06:47.404846
Mauritania|2013|34.65359|2022-06-25 15:06:47.404846
México|2013|231492.86869|2022-06-25 15:06:47.404846
Mónaco|2013|7.669|2022-06-25 15:06:47.404846
Mozambique|2013|200.4951|2022-06-25 15:06:47.404846
Myanmar|2013|672.4358|2022-06-25 15:06:47.404846
Nauru|2013|59.43389000000001|2022-06-25 15:06:47.404846
ND|2013|73.70318|2022-06-25 15:06:47.404846
Nicaragua|2013|490467.50977|2022-06-25 15:06:47.404846
Nigeria|2013|735.10363|2022-06-25 15:06:47.404846
Noruega|2013|14680.347490000002|2022-06-25 15:06:47.404846
Nueva Caledonia|2013|128.86344000000003|2022-06-25 15:06:47.404846
Nueva Zelanda|2013|1247.19427|2022-06-25 15:06:47.404846
Omán|2013|145.31468999999996|2022-06-25 15:06:47.404846
Pakistán|2013|44.08408|2022-06-25 15:06:47.404846
Panamá|2013|521752.41346000007|2022-06-25 15:06:47.404846
Papúa Nueva Guinea|2013|52.4773|2022-06-25 15:06:47.404846
Paraguay|2013|953.5005099999997|2022-06-25 15:06:47.404846
Perú|2013|15313.515140000001|2022-06-25 15:06:47.404846
Pitcairn|2013|90.666|2022-06-25 15:06:47.404846
Polinesia Francesa|2013|15.219|2022-06-25 15:06:47.404846
Polonia|2013|2002.7394300000005|2022-06-25 15:06:47.404846
Portugal|2013|43006.7815|2022-06-25 15:06:47.404846
Puerto Rico|2013|150568.21806999994|2022-06-25 15:06:47.404846
Reino Unido|2013|222376.49814|2022-06-25 15:06:47.404846
República Checa|2013|176.08067000000003|2022-06-25 15:06:47.404846
República Dominicana|2013|225854.60025|2022-06-25 15:06:47.404846
Reunión|2013|80.18449000000003|2022-06-25 15:06:47.404846
Rumania|2013|200.97953|2022-06-25 15:06:47.404846
Rusia|2013|18183.224720000006|2022-06-25 15:06:47.404846
Samoa|2013|0.0|2022-06-25 15:06:47.404846
San Cristóbal y Nieves|2013|203.98956|2022-06-25 15:06:47.404846
San Vicente y las Granadinas|2013|315.06793|2022-06-25 15:06:47.404846
Santa Helena|2013|14.344|2022-06-25 15:06:47.404846
Santa Lucía|2013|2936.3314900000005|2022-06-25 15:06:47.404846
Senegal|2013|96.78822|2022-06-25 15:06:47.404846
Sierra Leona|2013|238.11459|2022-06-25 15:06:47.404846
Singapur|2013|20016.52674|2022-06-25 15:06:47.404846
Siria|2013|659.22471|2022-06-25 15:06:47.404846
Sri Lanka|2013|239.20346|2022-06-25 15:06:47.404846
Sudáfrica|2013|1928.15399|2022-06-25 15:06:47.404846
Suecia|2013|46694.2811|2022-06-25 15:06:47.404846
Suiza|2013|1588.0765900000001|2022-06-25 15:06:47.404846
Surinam|2013|7154.46115|2022-06-25 15:06:47.404846
Tailandia|2013|3313.2729900000013|2022-06-25 15:06:47.404846
Taiwán|2013|25268.940430000002|2022-06-25 15:06:47.404846
Tanzania|2013|22.77|2022-06-25 15:06:47.404846
Togo|2013|12.339|2022-06-25 15:06:47.404846
Trinidad y Tobago|2013|44424.15719000001|2022-06-25 15:06:47.404846
Túnez|2013|16.152|2022-06-25 15:06:47.404846
Turquía|2013|43910.649180000015|2022-06-25 15:06:47.404846
