"country|""year""|""value""|""time"""
"Bulgaria|""2001""|0|2021-10-04 17:22:11"
"Bulgaria|""2002""|0|2021-10-04 17:22:11"
"Bulgaria|""2003""|0|2021-10-04 17:22:11"
"Bulgaria|""2004""|0|2021-10-04 17:22:11"
"Bulgaria|""2005""|0|2021-10-04 17:22:11"
"Bulgaria|""2006""|0|2021-10-04 17:22:11"
"Bulgaria|""2007""|47.3762|2021-10-04 17:22:11"
"Bulgaria|""2008""|548.51504|2021-10-04 17:22:11"
"Bulgaria|""2009""|1112.35546|2021-10-04 17:22:11"
"Bulgaria|""2010""|761.95694|2021-10-04 17:22:11"
"Bulgaria|""2011""|222.46653|2021-10-04 17:22:11"
"Bulgaria|""2012""|86.30147|2021-10-04 17:22:11"
"Bulgaria|""2013""|17.37106|2021-10-04 17:22:11"
"Bulgaria|""2014""|863.05134|2021-10-04 17:22:11"
"Bulgaria|""2015""|33.63027|2021-10-04 17:22:11"
"Bulgaria|""2016""|173.19302|2021-10-04 17:22:11"
"Bulgaria|""2017""|292.55832|2021-10-04 17:22:11"
"Bulgaria|""2018""|24.1629|2021-10-04 17:22:11"
"Bulgaria|""2019""|20.5706|2021-10-04 17:22:11"
"Bulgaria|""2020""|52.3087|2021-10-04 17:22:11"
"Burkina Faso|""1998""|0|2021-10-04 17:22:11"
"Burkina Faso|""1999""|0|2021-10-04 17:22:11"
"Burkina Faso|""2000""|0|2021-10-04 17:22:11"
"Burkina Faso|""2001""|0|2021-10-04 17:22:11"
"Burkina Faso|""2002""|0|2021-10-04 17:22:11"
"Burkina Faso|""2003""|0|2021-10-04 17:22:11"
"Burkina Faso|""2004""|0|2021-10-04 17:22:11"
"Burkina Faso|""2005""|0|2021-10-04 17:22:11"
"Burkina Faso|""2006""|0|2021-10-04 17:22:11"
"Burkina Faso|""2007""|33|2021-10-04 17:22:11"
"Burkina Faso|""2008""|0|2021-10-04 17:22:11"
"Burkina Faso|""2009""|0|2021-10-04 17:22:11"
"Burkina Faso|""2010""|0|2021-10-04 17:22:11"
"Burkina Faso|""2011""|0.907|2021-10-04 17:22:11"
"Burkina Faso|""2012""|0.468|2021-10-04 17:22:11"
"Burkina Faso|""2013""|15|2021-10-04 17:22:11"
"Burkina Faso|""2014""|48.116|2021-10-04 17:22:11"
"Burkina Faso|""2015""|248.691|2021-10-04 17:22:11"
"Burkina Faso|""2016""|105.35784|2021-10-04 17:22:11"
"Burkina Faso|""2017""|291.04983|2021-10-04 17:22:11"
"Burkina Faso|""2018""|439.95947|2021-10-04 17:22:11"
"Burkina Faso|""2019""|289.70908|2021-10-04 17:22:11"
"Burkina Faso|""2020""|475.14884|2021-10-04 17:22:11"
"Burundi|""1998""|0|2021-10-04 17:22:11"
"Burundi|""1999""|0|2021-10-04 17:22:11"
"Burundi|""2000""|0|2021-10-04 17:22:11"
"Burundi|""2001""|0|2021-10-04 17:22:11"
"Burundi|""2002""|0|2021-10-04 17:22:11"
"Burundi|""2003""|0|2021-10-04 17:22:11"
"Burundi|""2004""|0|2021-10-04 17:22:11"
"Burundi|""2005""|0|2021-10-04 17:22:11"
"Burundi|""2006""|0|2021-10-04 17:22:11"
"Burundi|""2007""|15.17053|2021-10-04 17:22:11"
"Burundi|""2008""|68.19165|2021-10-04 17:22:11"
"Burundi|""2009""|0|2021-10-04 17:22:11"
"Burundi|""2010""|0|2021-10-04 17:22:11"
"Burundi|""2011""|0|2021-10-04 17:22:11"
"Burundi|""2012""|0|2021-10-04 17:22:11"
"Burundi|""2013""|0|2021-10-04 17:22:11"
"Burundi|""2014""|8|2021-10-04 17:22:11"
"Burundi|""2015""|0|2021-10-04 17:22:11"
"Burundi|""2016""|0|2021-10-04 17:22:11"
"Burundi|""2017""|0|2021-10-04 17:22:11"
"Burundi|""2018""|0|2021-10-04 17:22:11"
"Burundi|""2019""|1.097|2021-10-04 17:22:11"
"Burundi|""2020""|0|2021-10-04 17:22:11"
"Cabo Verde|""1998""|0|2021-10-04 17:22:11"
"Cabo Verde|""1999""|0|2021-10-04 17:22:11"
"Cabo Verde|""2000""|0|2021-10-04 17:22:11"
"Cabo Verde|""2001""|0|2021-10-04 17:22:11"
"Cabo Verde|""2002""|0|2021-10-04 17:22:11"
"Cabo Verde|""2003""|0|2021-10-04 17:22:11"
"Cabo Verde|""2004""|0|2021-10-04 17:22:11"
"Cabo Verde|""2005""|0|2021-10-04 17:22:11"
"Cabo Verde|""2006""|0|2021-10-04 17:22:11"
"Cabo Verde|""2007""|0|2021-10-04 17:22:11"
"Cabo Verde|""2008""|0|2021-10-04 17:22:11"
"Cabo Verde|""2009""|0|2021-10-04 17:22:11"
"Cabo Verde|""2010""|0|2021-10-04 17:22:11"
"Cabo Verde|""2011""|0|2021-10-04 17:22:11"
"Cabo Verde|""2012""|0|2021-10-04 17:22:11"
"Cabo Verde|""2013""|0|2021-10-04 17:22:11"
"Cabo Verde|""2014""|0|2021-10-04 17:22:11"
"Cabo Verde|""2015""|9.2325|2021-10-04 17:22:11"
"Cabo Verde|""2016""|0|2021-10-04 17:22:11"
"Cabo Verde|""2017""|0|2021-10-04 17:22:11"
"Cabo Verde|""2018""|0|2021-10-04 17:22:11"
"Cabo Verde|""2019""|0|2021-10-04 17:22:11"
"Cabo Verde|""2020""|0|2021-10-04 17:22:11"
"Camboya|""1998""|0|2021-10-04 17:22:11"
"Camboya|""1999""|0|2021-10-04 17:22:11"
"Camboya|""2000""|0|2021-10-04 17:22:11"
"Camboya|""2001""|0|2021-10-04 17:22:11"
"Camboya|""2002""|0|2021-10-04 17:22:11"
"Camboya|""2003""|0|2021-10-04 17:22:11"
"Camboya|""2004""|0|2021-10-04 17:22:11"
"Camboya|""2005""|0|2021-10-04 17:22:11"
"Camboya|""2006""|0|2021-10-04 17:22:11"
"Camboya|""2007""|0|2021-10-04 17:22:11"
"Camboya|""2008""|0|2021-10-04 17:22:11"
"Camboya|""2009""|0|2021-10-04 17:22:11"
"Camboya|""2010""|353.90792|2021-10-04 17:22:11"
"Camboya|""2011""|247.33737|2021-10-04 17:22:11"
"Camboya|""2012""|345.51387|2021-10-04 17:22:11"
"Camboya|""2013""|42.936|2021-10-04 17:22:11"
"Camboya|""2014""|0|2021-10-04 17:22:11"
"Camboya|""2015""|0|2021-10-04 17:22:11"
"Camboya|""2016""|0|2021-10-04 17:22:11"
"Camboya|""2017""|0|2021-10-04 17:22:11"
"Camboya|""2018""|0|2021-10-04 17:22:11"
"Camboya|""2019""|7.89|2021-10-04 17:22:11"
"Camboya|""2020""|0|2021-10-04 17:22:11"
"Camerún|""1998""|0|2021-10-04 17:22:11"
"Camerún|""1999""|0|2021-10-04 17:22:11"
"Camerún|""2000""|0|2021-10-04 17:22:11"
"Camerún|""2001""|0|2021-10-04 17:22:11"
"Camerún|""2002""|0|2021-10-04 17:22:11"
"Camerún|""2003""|0|2021-10-04 17:22:11"
"Camerún|""2004""|0|2021-10-04 17:22:11"
"Camerún|""2005""|0|2021-10-04 17:22:11"
"Camerún|""2006""|0|2021-10-04 17:22:11"
"Camerún|""2007""|5609.13937|2021-10-04 17:22:11"
"Camerún|""2008""|7709.09972|2021-10-04 17:22:11"
"Camerún|""2009""|6695.9089|2021-10-04 17:22:11"
"Camerún|""2010""|4403.92007|2021-10-04 17:22:11"
"Camerún|""2011""|7282.5524|2021-10-04 17:22:11"
"Camerún|""2012""|2331.32668|2021-10-04 17:22:11"
"Camerún|""2013""|4183.90619|2021-10-04 17:22:11"
"Camerún|""2014""|4142.49159|2021-10-04 17:22:11"
"Camerún|""2015""|3810.14786|2021-10-04 17:22:11"
"Camerún|""2016""|3396.68032|2021-10-04 17:22:11"
"Camerún|""2017""|266.9307|2021-10-04 17:22:11"
"Camerún|""2018""|129.37849|2021-10-04 17:22:11"
"Camerún|""2019""|116.3705|2021-10-04 17:22:11"
"Camerún|""2020""|113.66999|2021-10-04 17:22:11"
"Canadá|""1998""|0|2021-10-04 17:22:11"
"Canadá|""1999""|0|2021-10-04 17:22:11"
"Canadá|""2000""|0|2021-10-04 17:22:11"
"Canadá|""2001""|0|2021-10-04 17:22:11"
"Canadá|""2002""|0|2021-10-04 17:22:11"
"Canadá|""2003""|0|2021-10-04 17:22:11"
"Canadá|""2004""|0|2021-10-04 17:22:11"
"Canadá|""2005""|0|2021-10-04 17:22:11"
"Canadá|""2006""|0|2021-10-04 17:22:11"
"Canadá|""2007""|61468.15565|2021-10-04 17:22:11"
"Canadá|""2008""|50007.7215|2021-10-04 17:22:11"
"Canadá|""2009""|42125.44603|2021-10-04 17:22:11"
"Canadá|""2010""|74611.8643|2021-10-04 17:22:11"
"Canadá|""2011""|89635.15247|2021-10-04 17:22:11"
"Canadá|""2012""|67663.42366|2021-10-04 17:22:11"
"Canadá|""2013""|77556.81555|2021-10-04 17:22:11"
"Canadá|""2014""|69174.18016|2021-10-04 17:22:11"
"Canadá|""2015""|100022.86713|2021-10-04 17:22:11"
"Canadá|""2016""|86283.06494|2021-10-04 17:22:11"
"Canadá|""2017""|75261.02196|2021-10-04 17:22:11"
"Canadá|""2018""|79857.52685|2021-10-04 17:22:11"
"Canadá|""2019""|105863.37346|2021-10-04 17:22:11"
"Canadá|""2020""|77041.48751|2021-10-04 17:22:11"
"Catar|""1998""|0|2021-10-04 17:22:11"
"Catar|""1999""|0|2021-10-04 17:22:11"
"Catar|""2000""|0|2021-10-04 17:22:11"
"Catar|""2001""|0|2021-10-04 17:22:11"
"Catar|""2002""|0|2021-10-04 17:22:11"
"Catar|""2003""|0|2021-10-04 17:22:11"
"Catar|""2004""|0|2021-10-04 17:22:11"
"Catar|""2005""|0|2021-10-04 17:22:11"
"Catar|""2006""|0|2021-10-04 17:22:11"
"Catar|""2007""|82.79955|2021-10-04 17:22:11"
"Catar|""2008""|2.72|2021-10-04 17:22:11"
"Catar|""2009""|321.92274|2021-10-04 17:22:11"
"Catar|""2010""|80.11468|2021-10-04 17:22:11"
"Catar|""2011""|108.62823|2021-10-04 17:22:11"
"Catar|""2012""|202.64389|2021-10-04 17:22:11"
"Catar|""2013""|204.34374|2021-10-04 17:22:11"
"Catar|""2014""|178.47119|2021-10-04 17:22:11"
"Catar|""2015""|220.89827|2021-10-04 17:22:11"
"Catar|""2016""|40.03926|2021-10-04 17:22:11"
"Catar|""2017""|1173.29656|2021-10-04 17:22:11"
"Catar|""2018""|231.17578|2021-10-04 17:22:11"
"Catar|""2019""|227.17612|2021-10-04 17:22:11"
"Catar|""2020""|255.86754|2021-10-04 17:22:11"
"Chad|""1998""|0|2021-10-04 17:22:11"
"Chad|""1999""|0|2021-10-04 17:22:11"
"Chad|""2000""|0|2021-10-04 17:22:11"
"Chad|""2001""|0|2021-10-04 17:22:11"
"Chad|""2002""|0|2021-10-04 17:22:11"
"Chad|""2003""|0|2021-10-04 17:22:11"
"Chad|""2004""|0|2021-10-04 17:22:11"
"Chad|""2005""|0|2021-10-04 17:22:11"
"Chad|""2006""|0|2021-10-04 17:22:11"
"Chad|""2007""|6.874|2021-10-04 17:22:11"
"Chad|""2008""|0|2021-10-04 17:22:11"
"Chad|""2009""|0|2021-10-04 17:22:11"
"Chad|""2010""|0|2021-10-04 17:22:11"
"Chad|""2011""|0|2021-10-04 17:22:11"
"Chad|""2012""|0|2021-10-04 17:22:11"
"Chad|""2013""|0|2021-10-04 17:22:11"
"Chad|""2014""|0|2021-10-04 17:22:11"
"Chad|""2015""|0|2021-10-04 17:22:11"
"Chad|""2016""|0|2021-10-04 17:22:11"
"Chad|""2017""|0|2021-10-04 17:22:11"
"Chad|""2018""|0|2021-10-04 17:22:11"
"Chad|""2019""|0|2021-10-04 17:22:11"
"Chad|""2020""|0|2021-10-04 17:22:11"
"Checoslovaquia|""1998""|0|2021-10-04 17:22:11"
"Checoslovaquia|""1999""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2000""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2001""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2002""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2003""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2004""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2005""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2006""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2007""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2008""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2009""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2010""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2011""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2012""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2013""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2014""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2015""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2016""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2017""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2018""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2019""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2020""|0|2021-10-04 17:22:11"
"Chile|""1998""|0|2021-10-04 17:22:11"
"Chile|""1999""|0|2021-10-04 17:22:11"
"Chile|""2000""|0|2021-10-04 17:22:11"
"Chile|""2001""|0|2021-10-04 17:22:11"
"Chile|""2002""|0|2021-10-04 17:22:11"
"Chile|""2003""|0|2021-10-04 17:22:11"
"Chile|""2004""|0|2021-10-04 17:22:11"
"Chile|""2005""|0|2021-10-04 17:22:11"
"Chile|""2006""|0|2021-10-04 17:22:11"
"Chile|""2007""|26025.50088|2021-10-04 17:22:11"
"Chile|""2008""|23421.3742|2021-10-04 17:22:11"
"Chile|""2009""|18944.32975|2021-10-04 17:22:11"
"Chile|""2010""|38474.40656|2021-10-04 17:22:11"
"Chile|""2011""|23480.86235|2021-10-04 17:22:11"
"Chile|""2012""|25071.59261|2021-10-04 17:22:11"
"Chile|""2013""|27150.95474|2021-10-04 17:22:11"
"Chile|""2014""|39003.04263|2021-10-04 17:22:11"
"Chile|""2015""|33321.40742|2021-10-04 17:22:11"
"Chile|""2016""|34370.97368|2021-10-04 17:22:11"
"Chile|""2017""|34095.7468|2021-10-04 17:22:11"
"Chile|""2018""|32848.19706|2021-10-04 17:22:11"
"Chile|""2019""|28376.76696|2021-10-04 17:22:11"
"Chile|""2020""|30220.62288|2021-10-04 17:22:11"
"China|""1998""|0|2021-10-04 17:22:11"
"China|""1999""|0|2021-10-04 17:22:11"
"China|""2000""|0|2021-10-04 17:22:11"
"China|""2001""|0|2021-10-04 17:22:11"
"China|""2002""|0|2021-10-04 17:22:11"
"China|""2003""|0|2021-10-04 17:22:11"
"China|""2004""|0|2021-10-04 17:22:11"
"China|""2005""|0|2021-10-04 17:22:11"
"China|""2006""|0|2021-10-04 17:22:11"
"China|""2007""|37480.05178|2021-10-04 17:22:11"
"China|""2008""|29121.53068|2021-10-04 17:22:11"
"China|""2009""|25457.0852|2021-10-04 17:22:11"
"China|""2010""|41694.97037|2021-10-04 17:22:11"
"China|""2011""|37780.69857|2021-10-04 17:22:11"
"China|""2012""|56299.82091|2021-10-04 17:22:11"
"China|""2013""|59967.78703|2021-10-04 17:22:11"
"China|""2014""|78094.62763|2021-10-04 17:22:11"
"China|""2015""|57046.84978|2021-10-04 17:22:11"
"China|""2016""|46257.28094|2021-10-04 17:22:11"
"China|""2017""|111515.60104|2021-10-04 17:22:11"
"China|""2018""|194245.94576|2021-10-04 17:22:11"
"China|""2019""|120797.9778|2021-10-04 17:22:11"
"China|""2020""|180890.65007|2021-10-04 17:22:11"
"Chipre|""1998""|0|2021-10-04 17:22:11"
"Chipre|""1999""|0|2021-10-04 17:22:11"
"Chipre|""2000""|0|2021-10-04 17:22:11"
"Chipre|""2001""|0|2021-10-04 17:22:11"
"Chipre|""2002""|0|2021-10-04 17:22:11"
"Chipre|""2003""|0|2021-10-04 17:22:11"
"Chipre|""2004""|0|2021-10-04 17:22:11"
"Chipre|""2005""|0|2021-10-04 17:22:11"
"Chipre|""2006""|0|2021-10-04 17:22:11"
"Chipre|""2007""|17.3195|2021-10-04 17:22:11"
"Chipre|""2008""|38.85536|2021-10-04 17:22:11"
"Chipre|""2009""|37.76545|2021-10-04 17:22:11"
"Chipre|""2010""|31.00747|2021-10-04 17:22:11"
"Chipre|""2011""|33.87|2021-10-04 17:22:11"
"Chipre|""2012""|116.87158|2021-10-04 17:22:11"
"Chipre|""2013""|54.7584|2021-10-04 17:22:11"
"Chipre|""2014""|59.133|2021-10-04 17:22:11"
"Chipre|""2015""|47.22504|2021-10-04 17:22:11"
"Chipre|""2016""|85.8798|2021-10-04 17:22:11"
"Chipre|""2017""|91.3606|2021-10-04 17:22:11"
"Chipre|""2018""|47.82401|2021-10-04 17:22:11"
"Chipre|""2019""|34.167|2021-10-04 17:22:11"
"Chipre|""2020""|81.0855|2021-10-04 17:22:11"
"Colombia|""1998""|0|2021-10-04 17:22:11"
"Colombia|""1999""|0|2021-10-04 17:22:11"
"Colombia|""2000""|0|2021-10-04 17:22:11"
"Colombia|""2001""|0|2021-10-04 17:22:11"
"Colombia|""2002""|0|2021-10-04 17:22:11"
"Colombia|""2003""|0|2021-10-04 17:22:11"
"Colombia|""2004""|0|2021-10-04 17:22:11"
"Colombia|""2005""|0|2021-10-04 17:22:11"
"Colombia|""2006""|0|2021-10-04 17:22:11"
"Colombia|""2007""|49853.1158|2021-10-04 17:22:11"
"Colombia|""2008""|66535.60305|2021-10-04 17:22:11"
"Colombia|""2009""|37812.21818|2021-10-04 17:22:11"
"Colombia|""2010""|51010.99169|2021-10-04 17:22:11"
"Colombia|""2011""|47795.7695|2021-10-04 17:22:11"
"Colombia|""2012""|62021.93783|2021-10-04 17:22:11"
"Colombia|""2013""|71068.74953|2021-10-04 17:22:11"
"Colombia|""2014""|78570.27825|2021-10-04 17:22:11"
"Colombia|""2015""|74340.49722|2021-10-04 17:22:11"
"Colombia|""2016""|70093.44466|2021-10-04 17:22:11"
"Colombia|""2017""|56794.68598|2021-10-04 17:22:11"
"Colombia|""2018""|55749.31473|2021-10-04 17:22:11"
"Colombia|""2019""|61389.61765|2021-10-04 17:22:11"
"Colombia|""2020""|56406.07992|2021-10-04 17:22:11"
"Comoras|""1998""|0|2021-10-04 17:22:11"
"Comoras|""1999""|0|2021-10-04 17:22:11"
"Comoras|""2000""|0|2021-10-04 17:22:11"
"Comoras|""2001""|0|2021-10-04 17:22:11"
"Comoras|""2002""|0|2021-10-04 17:22:11"
"Comoras|""2003""|0|2021-10-04 17:22:11"
"Comoras|""2004""|0|2021-10-04 17:22:11"
"Comoras|""2005""|0|2021-10-04 17:22:11"
"Comoras|""2006""|0|2021-10-04 17:22:11"
"Comoras|""2007""|0|2021-10-04 17:22:11"
"Comoras|""2008""|0|2021-10-04 17:22:11"
"Comoras|""2009""|0|2021-10-04 17:22:11"
"Comoras|""2010""|0|2021-10-04 17:22:11"
"Comoras|""2011""|12.96|2021-10-04 17:22:11"
"Comoras|""2012""|0|2021-10-04 17:22:11"
"Comoras|""2013""|0|2021-10-04 17:22:11"
"Comoras|""2014""|0|2021-10-04 17:22:11"
"Comoras|""2015""|0|2021-10-04 17:22:11"
"Comoras|""2016""|0|2021-10-04 17:22:11"
"Comoras|""2017""|0|2021-10-04 17:22:11"
"Comoras|""2018""|0|2021-10-04 17:22:11"
"Comoras|""2019""|0|2021-10-04 17:22:11"
"Comoras|""2020""|0|2021-10-04 17:22:11"
"Congo|""1998""|0|2021-10-04 17:22:11"
"Congo|""1999""|0|2021-10-04 17:22:11"
"Congo|""2000""|0|2021-10-04 17:22:11"
"Congo|""2001""|0|2021-10-04 17:22:11"
"Congo|""2002""|0|2021-10-04 17:22:11"
"Congo|""2003""|0|2021-10-04 17:22:11"
"Congo|""2004""|0|2021-10-04 17:22:11"
"Congo|""2005""|0|2021-10-04 17:22:11"
"Congo|""2006""|0|2021-10-04 17:22:11"
"Congo|""2007""|21.24255|2021-10-04 17:22:11"
"Congo|""2008""|92.04385|2021-10-04 17:22:11"
"Congo|""2009""|0|2021-10-04 17:22:11"
"Congo|""2010""|19.0032|2021-10-04 17:22:11"
"Congo|""2011""|106.45022|2021-10-04 17:22:11"
"Congo|""2012""|132.9536|2021-10-04 17:22:11"
"Congo|""2013""|23.5004|2021-10-04 17:22:11"
"Congo|""2014""|55.41745|2021-10-04 17:22:11"
"Congo|""2015""|0|2021-10-04 17:22:11"
"Congo|""2016""|0|2021-10-04 17:22:11"
"Congo|""2017""|122|2021-10-04 17:22:11"
"Congo|""2018""|9.934|2021-10-04 17:22:11"
"Congo|""2019""|10.44395|2021-10-04 17:22:11"
"Congo|""2020""|24|2021-10-04 17:22:11"
"Corea del Norte|""1998""|0|2021-10-04 17:22:11"
"Corea del Norte|""1999""|0|2021-10-04 17:22:11"
"Corea del Norte|""2000""|0|2021-10-04 17:22:11"
"Corea del Norte|""2001""|0|2021-10-04 17:22:11"
"Corea del Norte|""2002""|0|2021-10-04 17:22:11"
"Corea del Norte|""2003""|0|2021-10-04 17:22:11"
"Corea del Norte|""2004""|0|2021-10-04 17:22:11"
"Corea del Norte|""2005""|0|2021-10-04 17:22:11"
"Corea del Norte|""2006""|0|2021-10-04 17:22:11"
"Corea del Norte|""2007""|1998.59128|2021-10-04 17:22:11"
"Corea del Norte|""2008""|628.3255|2021-10-04 17:22:11"
"Corea del Norte|""2009""|15.9421|2021-10-04 17:22:11"
"Corea del Norte|""2010""|52.37906|2021-10-04 17:22:11"
"Corea del Norte|""2011""|0|2021-10-04 17:22:11"
"Corea del Norte|""2012""|0.38732|2021-10-04 17:22:11"
"Corea del Norte|""2013""|110.73066|2021-10-04 17:22:11"
"Corea del Norte|""2014""|382.83729|2021-10-04 17:22:11"
"Corea del Norte|""2015""|71.31|2021-10-04 17:22:11"
"Corea del Norte|""2016""|37.07004|2021-10-04 17:22:11"
"Corea del Norte|""2017""|92.04725|2021-10-04 17:22:11"
"Corea del Norte|""2018""|0.44|2021-10-04 17:22:11"
"Corea del Norte|""2019""|0|2021-10-04 17:22:11"
"Corea del Norte|""2020""|0|2021-10-04 17:22:11"
"Corea del Sur|""1998""|0|2021-10-04 17:22:11"
"Corea del Sur|""1999""|0|2021-10-04 17:22:11"
"Corea del Sur|""2000""|0|2021-10-04 17:22:11"
"Corea del Sur|""2001""|0|2021-10-04 17:22:11"
"Corea del Sur|""2002""|0|2021-10-04 17:22:11"
"Corea del Sur|""2003""|0|2021-10-04 17:22:11"
"Corea del Sur|""2004""|0|2021-10-04 17:22:11"
"Corea del Sur|""2005""|0|2021-10-04 17:22:11"
"Corea del Sur|""2006""|0|2021-10-04 17:22:11"
"Corea del Sur|""2007""|9082.4293|2021-10-04 17:22:11"
"Corea del Sur|""2008""|8135.95578|2021-10-04 17:22:11"
"Corea del Sur|""2009""|8906.65576|2021-10-04 17:22:11"
"Corea del Sur|""2010""|17480.6977|2021-10-04 17:22:11"
"Corea del Sur|""2011""|24115.61257|2021-10-04 17:22:11"
"Corea del Sur|""2012""|24038.26513|2021-10-04 17:22:11"
"Corea del Sur|""2013""|26305.08499|2021-10-04 17:22:11"
"Corea del Sur|""2014""|42398.8225|2021-10-04 17:22:11"
"Corea del Sur|""2015""|31630.3458|2021-10-04 17:22:11"
"Corea del Sur|""2016""|34128.25972|2021-10-04 17:22:11"
"Corea del Sur|""2017""|37555.72265|2021-10-04 17:22:11"
"Corea del Sur|""2018""|36050.23631|2021-10-04 17:22:11"
"Corea del Sur|""2019""|33135.02352|2021-10-04 17:22:11"
"Corea del Sur|""2020""|80782.06299|2021-10-04 17:22:11"
"Costa de Marfil|""1998""|0|2021-10-04 17:22:11"
"Costa de Marfil|""1999""|0|2021-10-04 17:22:11"
"Costa de Marfil|""2000""|0|2021-10-04 17:22:11"
"Costa de Marfil|""2001""|0|2021-10-04 17:22:11"
"Costa de Marfil|""2002""|0|2021-10-04 17:22:11"
"Costa de Marfil|""2003""|0|2021-10-04 17:22:11"
"Costa de Marfil|""2004""|0|2021-10-04 17:22:11"
"Costa de Marfil|""2005""|0|2021-10-04 17:22:11"
"Costa de Marfil|""2006""|0|2021-10-04 17:22:11"
"Costa de Marfil|""2007""|69.75045|2021-10-04 17:22:11"
"Costa de Marfil|""2008""|341.33388|2021-10-04 17:22:11"
"Costa de Marfil|""2009""|155.50506|2021-10-04 17:22:11"
"Costa de Marfil|""2010""|372.25279|2021-10-04 17:22:11"
"Costa de Marfil|""2011""|217.03813|2021-10-04 17:22:11"
"Costa de Marfil|""2012""|691.13397|2021-10-04 17:22:11"
"Costa de Marfil|""2013""|3441.74553|2021-10-04 17:22:11"
"Costa de Marfil|""2014""|431.53225|2021-10-04 17:22:11"
"Costa de Marfil|""2015""|187.80889|2021-10-04 17:22:11"
"Costa de Marfil|""2016""|302.84063|2021-10-04 17:22:11"
"Costa de Marfil|""2017""|36.99502|2021-10-04 17:22:11"
"Costa de Marfil|""2018""|113.34067|2021-10-04 17:22:11"
"Costa de Marfil|""2019""|355.66594|2021-10-04 17:22:11"
"Costa de Marfil|""2020""|737.6042|2021-10-04 17:22:11"
"Croacia|""1998""|0|2021-10-04 17:22:11"
"Croacia|""1999""|0|2021-10-04 17:22:11"
"Croacia|""2000""|0|2021-10-04 17:22:11"
"Croacia|""2001""|0|2021-10-04 17:22:11"
"Croacia|""2002""|0|2021-10-04 17:22:11"
"Croacia|""2003""|0|2021-10-04 17:22:11"
"Croacia|""2004""|0|2021-10-04 17:22:11"
"Croacia|""2005""|0|2021-10-04 17:22:11"
"Croacia|""2006""|0|2021-10-04 17:22:11"
"Croacia|""2007""|9.2|2021-10-04 17:22:11"
"Croacia|""2008""|53.0465|2021-10-04 17:22:11"
"Croacia|""2009""|15.54993|2021-10-04 17:22:11"
"Croacia|""2010""|7.10755|2021-10-04 17:22:11"
"Croacia|""2011""|0|2021-10-04 17:22:11"
"Croacia|""2012""|0|2021-10-04 17:22:11"
"Croacia|""2013""|1127.99606|2021-10-04 17:22:11"
"Croacia|""2014""|607.34582|2021-10-04 17:22:11"
"Croacia|""2015""|926.78614|2021-10-04 17:22:11"
"Croacia|""2016""|331.22352|2021-10-04 17:22:11"
"Croacia|""2017""|871.96308|2021-10-04 17:22:11"
"Croacia|""2018""|5201.7114|2021-10-04 17:22:11"
"Croacia|""2019""|1146.2575|2021-10-04 17:22:11"
"Croacia|""2020""|890.0601|2021-10-04 17:22:11"
"Cuba|""1998""|0|2021-10-04 17:22:11"
"Cuba|""1999""|0|2021-10-04 17:22:11"
"Cuba|""2000""|0|2021-10-04 17:22:11"
"Cuba|""2001""|0|2021-10-04 17:22:11"
"Cuba|""2002""|0|2021-10-04 17:22:11"
"Cuba|""2003""|0|2021-10-04 17:22:11"
"Cuba|""2004""|0|2021-10-04 17:22:11"
"Cuba|""2005""|0|2021-10-04 17:22:11"
"Cuba|""2006""|0|2021-10-04 17:22:11"
"Cuba|""2007""|8257.02167|2021-10-04 17:22:11"
"Cuba|""2008""|14307.99669|2021-10-04 17:22:11"
"Cuba|""2009""|8721.33124|2021-10-04 17:22:11"
"Cuba|""2010""|14452.5662|2021-10-04 17:22:11"
"Cuba|""2011""|18122.88629|2021-10-04 17:22:11"
"Cuba|""2012""|19663.26911|2021-10-04 17:22:11"
"Cuba|""2013""|22530.92616|2021-10-04 17:22:11"
"Cuba|""2014""|37413.79444|2021-10-04 17:22:11"
"Cuba|""2015""|28792.96851|2021-10-04 17:22:11"
"Cuba|""2016""|32919.20556|2021-10-04 17:22:11"
"Cuba|""2017""|31532.19276|2021-10-04 17:22:11"
"Cuba|""2018""|31812.40894|2021-10-04 17:22:11"
"Cuba|""2019""|34591.91784|2021-10-04 17:22:11"
